Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,36.18333333333333
Ayam Petelur,1,0.0,0.0,67.68333333333334
Ayam Petelur,2,4.016666666666667,9.666666666666666,67.91666666666667
Ayam Petelur,3,6.583333333333333,9.916666666666666,106.66666666666667
Ayam Petelur,4,8.166666666666666,8.333333333333334,209.35
Ayam Petelur,5,6.766666666666667,5.716666666666667,573.25
Ayam Petelur,6,4.833333333333333,8.683333333333334,1669.4833333333333
Ayam Petelur,7,4.716666666666667,7.883333333333334,4335.3
Ayam Petelur,8,6.95,5.4,8537.333333333334
Ayam Petelur,9,5.966666666666667,6.983333333333333,11523.2
Ayam Petelur,10,5.15,4.95,10239.783333333333
Ayam Petelur,11,3.816666666666667,6.2,6517.533333333334
Ayam Petelur,12,5.133333333333334,5.3,3299.2
Ayam Petelur,13,4.066666666666666,4.533333333333333,1573.2833333333333
Ayam Petelur,14,3.7666666666666666,3.9166666666666665,825.1
Ayam Petelur,15,5.1,3.65,482.5
Ayam Petelur,16,3.75,5.05,316.8833333333333
Ayam Petelur,17,3.7333333333333334,4.666666666666667,219.26666666666668
Ayam Petelur,18,3.1666666666666665,4.983333333333333,158.91666666666666
Ayam Petelur,19,2.5833333333333335,5.0,121.76666666666667
Ayam Petelur,20,2.966666666666667,4.766666666666667,87.91666666666667
Ayam Petelur,21,3.9833333333333334,3.5833333333333335,69.9
Ayam Petelur,22,3.316666666666667,3.75,55.4
Ayam Petelur,23,3.6,4.566666666666666,43.46666666666667
Ayam Petelur,24,3.966666666666667,3.933333333333333,34.733333333333334
Ayam Petelur,25,4.266666666666667,4.416666666666667,28.016666666666666
Ayam Petelur,26,3.3666666666666667,4.25,24.033333333333335
Ayam Petelur,27,2.9,4.916666666666667,19.7
Ayam Petelur,28,3.1333333333333333,4.583333333333333,17.65
Ayam Petelur,29,2.65,5.0,14.7
Ayam Petelur,30,2.7333333333333334,5.683333333333334,13.6
Ayam Petelur,31,3.783333333333333,7.066666666666666,10.55
Ayam Petelur,32,3.0833333333333335,6.083333333333333,10.483333333333333
Ayam Petelur,33,3.4833333333333334,5.066666666666666,8.666666666666666
Ayam Petelur,34,2.9,5.383333333333334,9.266666666666667
Ayam Petelur,35,3.316666666666667,5.15,8.95
Ayam Petelur,36,3.716666666666667,5.466666666666667,8.033333333333333
Ayam Petelur,37,3.6166666666666667,5.0,7.8
Ayam Petelur,38,3.35,4.516666666666667,6.766666666666667
Ayam Petelur,39,3.7,4.433333333333334,6.75
Ayam Petelur,40,4.933333333333334,3.716666666666667,6.183333333333334
Ayam Petelur,41,5.316666666666666,4.033333333333333,5.316666666666666
Ayam Petelur,42,5.1,3.783333333333333,5.433333333333334
Ayam Petelur,43,4.216666666666667,3.55,5.483333333333333
Ayam Petelur,44,3.6166666666666667,3.9166666666666665,5.133333333333334
Ayam Petelur,45,3.9,3.6666666666666665,4.533333333333333
Ayam Petelur,46,3.466666666666667,3.3666666666666667,4.45
Ayam Petelur,47,4.016666666666667,4.816666666666666,4.6
Ayam Petelur,48,4.95,4.516666666666667,4.283333333333333
Ayam Petelur,49,3.8833333333333333,4.816666666666666,4.416666666666667
Ayam Petelur,50,3.4833333333333334,3.8333333333333335,4.316666666666666
Ayam Petelur,51,3.8333333333333335,4.516666666666667,4.683333333333334
Ayam Petelur,52,2.6666666666666665,5.566666666666666,3.216666666666667
