Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,34.13333333333333
Ayam Petelur,1,0.0,0.0,93.66666666666667
Ayam Petelur,2,3.15,6.45,85.13333333333334
Ayam Petelur,3,3.7666666666666666,6.133333333333334,139.53333333333333
Ayam Petelur,4,3.8333333333333335,8.0,350.71666666666664
Ayam Petelur,5,7.916666666666667,6.266666666666667,1037.5
Ayam Petelur,6,3.3333333333333335,11.05,2962.9166666666665
Ayam Petelur,7,6.216666666666667,6.283333333333333,6663.55
Ayam Petelur,8,9.4,7.666666666666667,10496.216666666667
Ayam Petelur,9,3.466666666666667,8.7,11191.516666666666
Ayam Petelur,10,6.066666666666666,8.55,8186.5
Ayam Petelur,11,6.116666666666666,11.133333333333333,4520.033333333334
Ayam Petelur,12,6.183333333333334,7.933333333333334,2151.5333333333333
Ayam Petelur,13,7.55,7.583333333333333,1071.7
Ayam Petelur,14,5.6,6.1,621.0166666666667
Ayam Petelur,15,8.566666666666666,5.016666666666667,409.3666666666667
Ayam Petelur,16,6.016666666666667,4.316666666666666,271.8
Ayam Petelur,17,7.3,5.333333333333333,185.25
Ayam Petelur,18,4.916666666666667,6.316666666666666,133.51666666666668
Ayam Petelur,19,2.933333333333333,4.9,101.66666666666667
Ayam Petelur,20,3.55,5.733333333333333,82.81666666666666
Ayam Petelur,21,3.4,6.05,66.33333333333333
Ayam Petelur,22,4.15,5.066666666666666,55.9
Ayam Petelur,23,3.5166666666666666,5.066666666666666,45.1
Ayam Petelur,24,5.75,4.616666666666666,38.85
Ayam Petelur,25,3.5166666666666666,5.116666666666666,31.983333333333334
Ayam Petelur,26,3.3666666666666667,3.6666666666666665,27.75
Ayam Petelur,27,4.083333333333333,3.9,24.533333333333335
Ayam Petelur,28,5.416666666666667,4.233333333333333,22.966666666666665
Ayam Petelur,29,3.5166666666666666,2.5,19.933333333333334
Ayam Petelur,30,3.75,4.883333333333334,18.116666666666667
Ayam Petelur,31,4.3,5.283333333333333,16.15
Ayam Petelur,32,3.0833333333333335,4.133333333333334,14.816666666666666
Ayam Petelur,33,3.7,4.683333333333334,13.633333333333333
Ayam Petelur,34,3.65,4.233333333333333,13.15
Ayam Petelur,35,2.5166666666666666,3.9166666666666665,11.75
Ayam Petelur,36,3.283333333333333,5.083333333333333,10.966666666666667
Ayam Petelur,37,3.1333333333333333,4.633333333333334,9.0
Ayam Petelur,38,2.0,3.05,8.366666666666667
