Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,34.733333333333334
Ayam Petelur,1,0.0,0.0,51.96666666666667
Ayam Petelur,2,3.216666666666667,6.75,83.98333333333333
Ayam Petelur,3,3.55,5.466666666666667,147.28333333333333
Ayam Petelur,4,4.45,6.416666666666667,285.31666666666666
Ayam Petelur,5,6.25,3.45,598.9833333333333
Ayam Petelur,6,3.1,0.8833333333333333,1403.8333333333333
Ayam Petelur,7,1.5166666666666666,1.3333333333333333,3114.2
Ayam Petelur,8,0.6833333333333333,6.933333333333334,5971.116666666667
Ayam Petelur,9,0.65,2.2,8781.5
Ayam Petelur,10,3.8,1.3,9666.75
Ayam Petelur,11,4.7,0.75,8326.55
Ayam Petelur,12,1.5166666666666666,0.8,5556.983333333334
Ayam Petelur,13,1.1,1.0333333333333334,3124.516666666667
Ayam Petelur,14,0.8833333333333333,1.4,1654.9166666666667
Ayam Petelur,15,0.016666666666666666,2.2333333333333334,882.3166666666667
Ayam Petelur,16,0.8833333333333333,2.1333333333333333,517.0333333333333
Ayam Petelur,17,1.1,0.6,331.8333333333333
Ayam Petelur,18,0.3333333333333333,0.5833333333333334,218.41666666666666
Ayam Petelur,19,1.1,1.6333333333333333,148.9
Ayam Petelur,20,2.716666666666667,2.466666666666667,97.85
Ayam Petelur,21,1.35,2.4,68.61666666666666
Ayam Petelur,22,0.5333333333333333,1.1333333333333333,44.46666666666667
Ayam Petelur,23,0.36666666666666664,1.0833333333333333,30.4
Ayam Petelur,24,0.9166666666666666,1.9,21.616666666666667
Ayam Petelur,25,0.7333333333333333,3.066666666666667,16.0
Ayam Petelur,26,0.45,2.566666666666667,11.116666666666667
Ayam Petelur,27,3.216666666666667,2.283333333333333,9.083333333333334
Ayam Petelur,28,2.1166666666666667,3.45,8.083333333333334
Ayam Petelur,29,0.8,2.533333333333333,6.583333333333333
Ayam Petelur,30,0.1,1.2333333333333334,5.716666666666667
Ayam Petelur,31,1.1333333333333333,1.7666666666666666,4.733333333333333
Ayam Petelur,32,1.4,0.8,4.65
Ayam Petelur,33,2.7666666666666666,1.3666666666666667,4.25
Ayam Petelur,34,2.8,1.6166666666666667,3.8333333333333335
Ayam Petelur,35,0.7166666666666667,2.433333333333333,3.6166666666666667
Ayam Petelur,36,1.5,2.2,3.6
Ayam Petelur,37,2.6666666666666665,2.033333333333333,3.15
Ayam Petelur,38,3.283333333333333,1.1333333333333333,3.7
Ayam Petelur,39,1.5,0.95,2.7666666666666666
Ayam Petelur,40,0.85,1.65,3.1
Ayam Petelur,41,0.45,2.183333333333333,2.65
Ayam Petelur,42,0.85,2.216666666666667,2.816666666666667
Ayam Petelur,43,0.75,1.8,2.683333333333333
Ayam Petelur,44,1.2,2.6333333333333333,2.6666666666666665
Ayam Petelur,45,1.7333333333333334,2.7333333333333334,1.9666666666666666
Ayam Petelur,46,1.5833333333333333,2.433333333333333,2.6333333333333333
Ayam Petelur,47,1.9333333333333333,1.75,2.2
Ayam Petelur,48,1.6666666666666667,1.9833333333333334,1.9666666666666666
Ayam Petelur,49,0.8833333333333333,2.183333333333333,2.183333333333333
Ayam Petelur,50,1.2166666666666666,1.7,1.8833333333333333
Ayam Petelur,51,0.95,1.3333333333333333,2.2333333333333334
Ayam Petelur,52,1.55,2.35,2.0166666666666666
Ayam Petelur,53,0.65,3.1,2.2333333333333334
Ayam Petelur,54,1.65,2.45,1.7166666666666666
Ayam Petelur,55,1.7666666666666666,2.3833333333333333,1.8666666666666667
Ayam Petelur,56,1.3333333333333333,1.75,1.7833333333333334
Ayam Petelur,57,1.3,1.8333333333333333,2.2666666666666666
Ayam Petelur,58,1.5,2.2333333333333334,2.216666666666667
Ayam Petelur,59,1.9333333333333333,2.1333333333333333,1.9166666666666667
Ayam Petelur,60,2.8,2.1,1.7
Ayam Petelur,61,2.0833333333333335,2.3,1.5833333333333333
Ayam Petelur,62,1.1833333333333333,2.7666666666666666,1.55
Ayam Petelur,63,1.25,2.5833333333333335,1.55
Ayam Petelur,64,1.25,3.0166666666666666,1.5666666666666667
Ayam Petelur,65,1.8666666666666667,3.45,1.6166666666666667
Ayam Petelur,66,1.6333333333333333,2.2333333333333334,1.6166666666666667
Ayam Petelur,67,1.05,1.3833333333333333,1.6166666666666667
Ayam Petelur,68,0.75,1.7833333333333334,1.5333333333333334
Ayam Petelur,69,1.6166666666666667,2.2666666666666666,1.5333333333333334
Ayam Petelur,70,1.85,2.6666666666666665,1.65
Ayam Petelur,71,2.683333333333333,2.966666666666667,1.35
Ayam Petelur,72,2.566666666666667,3.0833333333333335,1.4666666666666666
Ayam Petelur,73,1.6666666666666667,3.466666666666667,1.2666666666666666
Ayam Petelur,74,1.2333333333333334,2.716666666666667,1.5833333333333333
Ayam Petelur,75,1.1666666666666667,3.2,1.6666666666666667
Ayam Petelur,76,1.1166666666666667,2.4833333333333334,1.15
Ayam Petelur,77,1.2333333333333334,2.2666666666666666,1.3333333333333333
Ayam Petelur,78,1.5,2.066666666666667,1.2166666666666666
Ayam Petelur,79,1.5333333333333334,1.9833333333333334,1.6333333333333333
Ayam Petelur,80,1.5833333333333333,1.65,1.8166666666666667
Ayam Petelur,81,1.7833333333333334,1.2333333333333334,1.4166666666666667
Ayam Petelur,82,2.15,1.5833333333333333,1.2
Ayam Petelur,83,3.0833333333333335,1.55,1.4666666666666666
Ayam Petelur,84,3.1333333333333333,2.15,1.5166666666666666
Ayam Petelur,85,2.6166666666666667,2.3833333333333333,1.55
Ayam Petelur,86,2.1333333333333333,2.3666666666666667,1.5
Ayam Petelur,87,1.1833333333333333,2.8666666666666667,1.2333333333333334
Ayam Petelur,88,1.5166666666666666,2.433333333333333,1.3166666666666667
Ayam Petelur,89,1.3,1.95,1.1666666666666667
Ayam Petelur,90,1.2333333333333334,1.8666666666666667,1.2333333333333334
Ayam Petelur,91,1.1666666666666667,2.216666666666667,1.3666666666666667
Ayam Petelur,92,1.3166666666666667,2.7666666666666666,1.3833333333333333
Ayam Petelur,93,1.6166666666666667,3.1166666666666667,1.3333333333333333
Ayam Petelur,94,2.35,2.966666666666667,1.3333333333333333
Ayam Petelur,95,1.8333333333333333,3.35,1.2166666666666666
Ayam Petelur,96,2.6166666666666667,3.6333333333333333,1.0
Ayam Petelur,97,2.7,3.933333333333333,1.35
Ayam Petelur,98,3.8333333333333335,3.35,1.3666666666666667
Ayam Petelur,99,2.4833333333333334,2.9833333333333334,1.15
Ayam Petelur,100,2.1166666666666667,3.5166666666666666,1.2333333333333334
Ayam Petelur,101,2.6,2.783333333333333,1.7166666666666666
Ayam Petelur,102,1.9666666666666666,2.7,1.35
Ayam Petelur,103,1.25,2.4166666666666665,1.2833333333333334
Ayam Petelur,104,1.1666666666666667,1.95,1.3833333333333333
Ayam Petelur,105,1.2,1.8333333333333333,1.1666666666666667
Ayam Petelur,106,0.9,1.6333333333333333,0.85
Ayam Petelur,107,0.35,1.6666666666666667,1.15
Ayam Petelur,108,0.55,1.6166666666666667,1.0333333333333334
Ayam Petelur,109,0.7,2.316666666666667,1.1166666666666667
Ayam Petelur,110,0.7833333333333333,2.25,1.05
Ayam Petelur,111,1.1,2.4833333333333334,1.05
Ayam Petelur,112,1.7833333333333334,1.9166666666666667,1.05
Ayam Petelur,113,2.2666666666666666,2.1,1.15
Ayam Petelur,114,2.466666666666667,2.933333333333333,0.8833333333333333
Ayam Petelur,115,2.3666666666666667,3.6166666666666667,0.9
Ayam Petelur,116,2.1333333333333333,5.85,1.05
Ayam Petelur,117,1.85,9.383333333333333,0.9833333333333333
Ayam Petelur,118,2.066666666666667,14.583333333333334,1.1166666666666667
Ayam Petelur,119,1.55,23.783333333333335,0.7666666666666667
Ayam Petelur,120,1.0833333333333333,44.1,0.8333333333333334
Ayam Petelur,121,1.2333333333333334,85.78333333333333,0.8
Ayam Petelur,122,1.2333333333333334,178.45,0.9166666666666666
Ayam Petelur,123,1.6333333333333333,358.85,0.75
Ayam Petelur,124,1.9666666666666666,633.85,0.9833333333333333
Ayam Petelur,125,3.1333333333333333,1100.8,0.8833333333333333
Ayam Petelur,126,2.433333333333333,1782.0333333333333,0.8666666666666667
Ayam Petelur,127,3.15,2459.0666666666666,0.8666666666666667
Ayam Petelur,128,3.216666666666667,3309.883333333333,0.85
Ayam Petelur,129,3.7,4183.55,1.0
Ayam Petelur,130,3.566666666666667,4642.666666666667,0.85
Ayam Petelur,131,3.35,4845.9,0.85
Ayam Petelur,132,2.816666666666667,4696.2,0.95
Ayam Petelur,133,2.7666666666666666,4410.533333333334,0.8166666666666667
Ayam Petelur,134,1.5333333333333334,4138.45,0.85
Ayam Petelur,135,1.8,3326.8333333333335,1.0833333333333333
Ayam Petelur,136,1.5833333333333333,2559.766666666667,0.85
Ayam Petelur,137,1.1833333333333333,2025.4666666666667,0.8166666666666667
Ayam Petelur,138,1.2333333333333334,1625.3333333333333,0.7
Ayam Petelur,139,0.8833333333333333,1326.75,0.8166666666666667
Ayam Petelur,140,0.9166666666666666,1038.3,0.85
Ayam Petelur,141,1.2833333333333334,764.6,1.0166666666666666
Ayam Petelur,142,1.35,518.2,1.15
Ayam Petelur,143,1.8,343.26666666666665,0.7833333333333333
Ayam Petelur,144,1.55,225.65,0.8333333333333334
Ayam Petelur,145,1.85,141.0,0.7833333333333333
Ayam Petelur,146,1.6166666666666667,87.18333333333334,0.8
Ayam Petelur,147,1.8333333333333333,52.18333333333333,0.9333333333333333
Ayam Petelur,148,1.5166666666666666,33.25,0.9
Ayam Petelur,149,1.6333333333333333,22.266666666666666,0.7333333333333333
Ayam Petelur,150,1.8666666666666667,15.8,0.9333333333333333
Ayam Petelur,151,1.45,11.283333333333333,0.9833333333333333
Ayam Petelur,152,1.2333333333333334,8.366666666666667,0.9166666666666666
Ayam Petelur,153,1.4666666666666666,7.016666666666667,0.7
Ayam Petelur,154,1.8666666666666667,5.533333333333333,0.9666666666666667
Ayam Petelur,155,3.15,4.166666666666667,0.9833333333333333
Ayam Petelur,156,4.116666666666666,4.1,0.8833333333333333
Ayam Petelur,157,5.3,3.933333333333333,0.7666666666666667
Ayam Petelur,158,6.433333333333334,3.2666666666666666,0.7333333333333333
Ayam Petelur,159,7.483333333333333,2.85,0.9166666666666666
Ayam Petelur,160,8.283333333333333,2.85,0.9666666666666667
Ayam Petelur,161,7.85,2.433333333333333,1.1166666666666667
Ayam Petelur,162,7.166666666666667,2.4,0.9666666666666667
Ayam Petelur,163,5.9,2.466666666666667,0.95
Ayam Petelur,164,6.9,2.2333333333333334,1.0333333333333334
Ayam Petelur,165,7.2,1.9333333333333333,1.0
Ayam Petelur,166,9.9,1.6166666666666667,0.8833333333333333
Ayam Petelur,167,16.266666666666666,1.9166666666666667,0.8833333333333333
Ayam Petelur,168,29.983333333333334,1.9166666666666667,1.05
Ayam Petelur,169,62.85,1.6833333333333333,0.8666666666666667
Ayam Petelur,170,129.7,1.6666666666666667,0.6666666666666666
Ayam Petelur,171,253.65,1.55,0.9333333333333333
Ayam Petelur,172,449.85,1.5666666666666667,0.75
Ayam Petelur,173,730.9333333333333,1.5666666666666667,0.8666666666666667
Ayam Petelur,174,1120.5166666666667,1.5666666666666667,0.65
Ayam Petelur,175,1659.65,1.4166666666666667,0.8333333333333334
Ayam Petelur,176,2438.5833333333335,1.4166666666666667,0.6833333333333333
Ayam Petelur,177,3388.766666666667,1.2166666666666666,0.9
Ayam Petelur,178,4419.216666666666,1.05,0.8833333333333333
Ayam Petelur,179,5295.0,1.2666666666666666,0.7333333333333333
Ayam Petelur,180,5811.383333333333,1.2666666666666666,0.85
Ayam Petelur,181,5859.583333333333,1.65,0.6833333333333333
Ayam Petelur,182,5541.283333333334,1.4833333333333334,0.7333333333333333
Ayam Petelur,183,4532.616666666667,1.25,0.75
Ayam Petelur,184,3412.133333333333,1.2666666666666666,0.7666666666666667
Ayam Petelur,185,2273.35,0.9833333333333333,0.6833333333333333
Ayam Petelur,186,1409.7166666666667,1.1333333333333333,0.9
