Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,18.166666666666668
Ayam Petelur,1,0.0,0.0,32.81666666666667
Ayam Petelur,2,2.3666666666666667,2.7,37.03333333333333
Ayam Petelur,3,0.85,3.9166666666666665,65.95
Ayam Petelur,4,3.1166666666666667,3.283333333333333,146.95
Ayam Petelur,5,2.9166666666666665,6.35,403.8333333333333
Ayam Petelur,6,4.033333333333333,1.4166666666666667,1129.3833333333334
Ayam Petelur,7,3.316666666666667,2.533333333333333,2860.8166666666666
Ayam Petelur,8,0.9666666666666667,2.1666666666666665,5782.166666666667
Ayam Petelur,9,2.3833333333333333,4.5,9209.416666666666
Ayam Petelur,10,0.65,2.033333333333333,10082.866666666667
Ayam Petelur,11,2.25,3.933333333333333,8471.6
Ayam Petelur,12,3.3333333333333335,1.85,5639.3
Ayam Petelur,13,2.75,1.6,3215.5333333333333
Ayam Petelur,14,1.3666666666666667,2.6166666666666667,1693.0166666666667
Ayam Petelur,15,3.35,0.45,923.7833333333333
Ayam Petelur,16,1.05,1.5833333333333333,527.5166666666667
Ayam Petelur,17,0.55,1.2333333333333334,332.23333333333335
Ayam Petelur,18,2.6166666666666667,1.5,193.63333333333333
Ayam Petelur,19,0.9,1.8,126.85
Ayam Petelur,20,0.85,1.8833333333333333,81.25
Ayam Petelur,21,0.43333333333333335,0.5166666666666667,54.21666666666667
Ayam Petelur,22,1.3833333333333333,0.6833333333333333,38.78333333333333
Ayam Petelur,23,0.8666666666666667,1.35,28.85
Ayam Petelur,24,1.2666666666666666,2.0,21.933333333333334
Ayam Petelur,25,1.8833333333333333,4.05,17.8
Ayam Petelur,26,0.4666666666666667,2.433333333333333,14.916666666666666
Ayam Petelur,27,1.3,1.8666666666666667,12.216666666666667
Ayam Petelur,28,1.1166666666666667,3.283333333333333,11.333333333333334
Ayam Petelur,29,0.45,2.45,10.666666666666666
Ayam Petelur,30,0.35,1.3833333333333333,9.6
Ayam Petelur,31,0.31666666666666665,3.466666666666667,8.183333333333334
Ayam Petelur,32,1.8833333333333333,2.95,7.9
Ayam Petelur,33,3.433333333333333,1.3333333333333333,7.116666666666666
Ayam Petelur,34,2.55,2.0166666666666666,7.15
Ayam Petelur,35,1.85,3.5,6.75
Ayam Petelur,36,1.35,2.15,7.0
Ayam Petelur,37,1.7166666666666666,1.9666666666666666,6.066666666666666
Ayam Petelur,38,2.15,1.3666666666666667,5.166666666666667
Ayam Petelur,39,2.8833333333333333,1.5333333333333334,6.0
Ayam Petelur,40,1.8833333333333333,1.4333333333333333,5.083333333333333
Ayam Petelur,41,0.5166666666666667,2.2333333333333334,5.566666666666666
Ayam Petelur,42,0.8,2.3666666666666667,4.3
Ayam Petelur,43,2.533333333333333,1.8666666666666667,4.933333333333334
Ayam Petelur,44,3.1,1.8,4.05
Ayam Petelur,45,1.7333333333333334,1.7833333333333334,4.266666666666667
Ayam Petelur,46,1.3,1.5,4.066666666666666
Ayam Petelur,47,1.25,1.3666666666666667,3.933333333333333
Ayam Petelur,48,2.3333333333333335,2.183333333333333,3.466666666666667
Ayam Petelur,49,2.3333333333333335,1.9,3.65
Ayam Petelur,50,1.3666666666666667,1.6333333333333333,3.816666666666667
Ayam Petelur,51,0.4666666666666667,1.3,3.0166666666666666
Ayam Petelur,52,0.6,1.2,3.316666666666667
Ayam Petelur,53,0.8833333333333333,1.95,3.9166666666666665
Ayam Petelur,54,1.6333333333333333,1.2833333333333334,3.05
Ayam Petelur,55,1.6333333333333333,0.6833333333333333,3.1166666666666667
Ayam Petelur,56,2.433333333333333,0.9833333333333333,2.9
Ayam Petelur,57,2.066666666666667,1.75,2.716666666666667
Ayam Petelur,58,1.45,2.566666666666667,3.0833333333333335
Ayam Petelur,59,0.9166666666666666,3.0,2.8833333333333333
Ayam Petelur,60,0.8,2.5833333333333335,2.8
Ayam Petelur,61,0.7,2.6166666666666667,2.7
Ayam Petelur,62,0.7333333333333333,2.1,2.466666666666667
Ayam Petelur,63,1.3666666666666667,2.4,2.316666666666667
Ayam Petelur,64,2.216666666666667,2.6333333333333333,2.183333333333333
Ayam Petelur,65,2.2,1.5,2.1333333333333333
Ayam Petelur,66,1.2833333333333334,1.2,2.2333333333333334
Ayam Petelur,67,0.65,1.7833333333333334,1.85
Ayam Petelur,68,0.5666666666666667,2.0166666666666666,1.5666666666666667
Ayam Petelur,69,0.7666666666666667,1.4,2.033333333333333
Ayam Petelur,70,0.95,1.7,1.9333333333333333
Ayam Petelur,71,0.9333333333333333,1.7666666666666666,2.2666666666666666
Ayam Petelur,72,1.5166666666666666,1.9333333333333333,1.8666666666666667
Ayam Petelur,73,1.1666666666666667,1.8666666666666667,1.8833333333333333
Ayam Petelur,74,1.0666666666666667,1.35,1.85
Ayam Petelur,75,1.2166666666666666,2.183333333333333,1.9333333333333333
Ayam Petelur,76,0.6,2.9,2.0833333333333335
Ayam Petelur,77,1.1666666666666667,2.85,1.7666666666666666
Ayam Petelur,78,1.5333333333333334,3.033333333333333,1.8333333333333333
Ayam Petelur,79,2.3333333333333335,2.6166666666666667,1.6
Ayam Petelur,80,2.933333333333333,2.183333333333333,1.9833333333333334
Ayam Petelur,81,2.35,1.6666666666666667,2.033333333333333
Ayam Petelur,82,1.8333333333333333,1.9333333333333333,1.75
Ayam Petelur,83,1.4333333333333333,1.75,1.6833333333333333
Ayam Petelur,84,1.6333333333333333,1.8,1.2
Ayam Petelur,85,2.216666666666667,1.6,1.7833333333333334
Ayam Petelur,86,2.3666666666666667,1.8833333333333333,1.6666666666666667
Ayam Petelur,87,1.3166666666666667,2.183333333333333,1.95
Ayam Petelur,88,1.1,2.3333333333333335,1.8166666666666667
Ayam Petelur,89,1.1666666666666667,1.7333333333333334,1.8333333333333333
Ayam Petelur,90,0.6666666666666666,2.4166666666666665,1.6166666666666667
Ayam Petelur,91,0.6166666666666667,2.3833333333333333,1.5
Ayam Petelur,92,0.6833333333333333,2.5833333333333335,1.75
Ayam Petelur,93,0.48333333333333334,2.7333333333333334,1.75
Ayam Petelur,94,1.0,1.8166666666666667,1.5833333333333333
