Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,49.46666666666667
Ayam Petelur,1,0.0,0.0,84.71666666666667
Ayam Petelur,2,4.05,15.766666666666667,68.2
Ayam Petelur,3,14.766666666666667,14.583333333333334,71.48333333333333
Ayam Petelur,4,10.083333333333334,7.233333333333333,92.98333333333333
Ayam Petelur,5,5.75,12.666666666666666,189.21666666666667
Ayam Petelur,6,11.1,5.083333333333333,600.7166666666667
Ayam Petelur,7,5.25,7.966666666666667,2195.633333333333
Ayam Petelur,8,3.9,8.3,6511.716666666666
Ayam Petelur,9,6.3,8.15,11893.45
Ayam Petelur,10,5.766666666666667,7.25,12699.333333333334
Ayam Petelur,11,6.483333333333333,7.316666666666666,8604.6
Ayam Petelur,12,4.666666666666667,7.016666666666667,4106.283333333334
Ayam Petelur,13,6.516666666666667,8.566666666666666,1880.7166666666667
Ayam Petelur,14,5.45,8.783333333333333,1003.6333333333333
Ayam Petelur,15,5.566666666666666,7.45,567.2
Ayam Petelur,16,5.75,7.15,312.6666666666667
Ayam Petelur,17,6.216666666666667,4.183333333333334,167.41666666666666
Ayam Petelur,18,6.633333333333334,8.55,94.06666666666666
Ayam Petelur,19,7.016666666666667,5.65,57.31666666666667
Ayam Petelur,20,4.633333333333334,5.9,36.25
Ayam Petelur,21,4.966666666666667,4.3,24.9
Ayam Petelur,22,4.133333333333334,4.55,18.5
Ayam Petelur,23,3.816666666666667,5.083333333333333,16.016666666666666
Ayam Petelur,24,7.2,7.216666666666667,12.933333333333334
Ayam Petelur,25,4.333333333333333,6.0,11.666666666666666
Ayam Petelur,26,3.2,5.683333333333334,10.7
Ayam Petelur,27,5.15,6.25,9.05
Ayam Petelur,28,3.0,5.016666666666667,8.6
Ayam Petelur,29,3.1666666666666665,4.933333333333334,7.45
Ayam Petelur,30,3.3,4.483333333333333,7.266666666666667
Ayam Petelur,31,3.45,5.75,7.133333333333334
Ayam Petelur,32,6.6,3.8833333333333333,6.916666666666667
Ayam Petelur,33,5.566666666666666,5.283333333333333,6.133333333333334
Ayam Petelur,34,4.083333333333333,6.583333333333333,5.6
Ayam Petelur,35,3.8833333333333333,7.433333333333334,4.966666666666667
Ayam Petelur,36,5.033333333333333,6.7,5.533333333333333
Ayam Petelur,37,2.9,5.8,4.95
Ayam Petelur,38,4.266666666666667,6.75,4.833333333333333
Ayam Petelur,39,4.116666666666666,5.15,5.033333333333333
Ayam Petelur,40,3.533333333333333,4.35,4.633333333333334
Ayam Petelur,41,2.216666666666667,5.15,4.283333333333333
