Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,35.416666666666664
Ayam Petelur,1,0.0,0.0,58.4
Ayam Petelur,2,5.016666666666667,10.95,52.083333333333336
Ayam Petelur,3,6.25,15.416666666666666,74.2
Ayam Petelur,4,13.716666666666667,10.266666666666667,108.41666666666667
Ayam Petelur,5,11.1,6.416666666666667,229.86666666666667
Ayam Petelur,6,3.9833333333333334,8.383333333333333,617.3
Ayam Petelur,7,5.233333333333333,9.25,1740.0833333333333
Ayam Petelur,8,6.783333333333333,5.6,4254.483333333334
Ayam Petelur,9,7.05,8.666666666666666,7794.35
Ayam Petelur,10,5.0,4.15,10004.783333333333
Ayam Petelur,11,4.45,7.25,9036.0
Ayam Petelur,12,7.0,5.1,6188.7
Ayam Petelur,13,2.6333333333333333,4.533333333333333,3870.3166666666666
Ayam Petelur,14,4.116666666666666,2.85,2424.5
Ayam Petelur,15,7.216666666666667,2.8833333333333333,1454.05
Ayam Petelur,16,2.283333333333333,3.7,877.4333333333333
Ayam Petelur,17,3.9166666666666665,2.9833333333333334,580.9666666666667
Ayam Petelur,18,1.7666666666666666,4.283333333333333,410.03333333333336
Ayam Petelur,19,2.2666666666666666,4.933333333333334,301.53333333333336
Ayam Petelur,20,1.8166666666666667,4.433333333333334,213.2
Ayam Petelur,21,3.183333333333333,2.8,151.23333333333332
Ayam Petelur,22,2.75,4.25,115.36666666666666
Ayam Petelur,23,3.0166666666666666,6.483333333333333,89.96666666666667
Ayam Petelur,24,3.4166666666666665,5.283333333333333,71.8
Ayam Petelur,25,3.5,3.25,56.71666666666667
Ayam Petelur,26,3.7666666666666666,4.316666666666666,45.05
Ayam Petelur,27,2.45,5.666666666666667,35.81666666666667
Ayam Petelur,28,1.8,5.433333333333334,29.816666666666666
Ayam Petelur,29,2.1333333333333333,7.183333333333334,25.116666666666667
Ayam Petelur,30,6.0,8.716666666666667,22.55
Ayam Petelur,31,3.966666666666667,8.366666666666667,19.2
Ayam Petelur,32,2.9833333333333334,6.75,18.9
Ayam Petelur,33,3.3,5.3,16.233333333333334
Ayam Petelur,34,2.8333333333333335,5.9,14.733333333333333
Ayam Petelur,35,4.333333333333333,5.616666666666666,13.733333333333333
Ayam Petelur,36,4.583333333333333,6.266666666666667,12.25
Ayam Petelur,37,2.5833333333333335,5.65,12.083333333333334
Ayam Petelur,38,4.583333333333333,4.6,11.333333333333334
Ayam Petelur,39,5.866666666666666,4.833333333333333,10.416666666666666
Ayam Petelur,40,8.216666666666667,5.9,10.2
