Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,40.35
Ayam Petelur,1,0.0,0.0,79.25
Ayam Petelur,2,5.966666666666667,13.566666666666666,68.8
Ayam Petelur,3,8.266666666666667,10.516666666666667,72.0
Ayam Petelur,4,9.383333333333333,7.883333333333334,101.13333333333334
Ayam Petelur,5,5.783333333333333,7.316666666666666,233.3
Ayam Petelur,6,6.9,6.083333333333333,787.15
Ayam Petelur,7,3.4,8.016666666666667,2739.266666666667
Ayam Petelur,8,4.916666666666667,5.983333333333333,7196.75
Ayam Petelur,9,7.916666666666667,8.166666666666666,11766.083333333334
Ayam Petelur,10,3.066666666666667,6.7,11695.816666666668
Ayam Petelur,11,5.016666666666667,6.2,7786.55
Ayam Petelur,12,6.066666666666666,7.7,4018.733333333333
Ayam Petelur,13,5.133333333333334,8.933333333333334,1965.7
Ayam Petelur,14,4.683333333333334,8.933333333333334,1046.5166666666667
Ayam Petelur,15,5.866666666666666,6.666666666666667,621.8
Ayam Petelur,16,5.233333333333333,6.666666666666667,381.76666666666665
Ayam Petelur,17,7.283333333333333,6.583333333333333,224.43333333333334
Ayam Petelur,18,6.466666666666667,6.316666666666666,127.71666666666667
Ayam Petelur,19,5.833333333333333,5.0,79.51666666666667
Ayam Petelur,20,5.45,6.3,52.45
Ayam Petelur,21,4.333333333333333,6.283333333333333,36.61666666666667
Ayam Petelur,22,5.416666666666667,5.833333333333333,27.883333333333333
Ayam Petelur,23,4.716666666666667,3.6666666666666665,20.633333333333333
Ayam Petelur,24,5.35,6.483333333333333,18.433333333333334
Ayam Petelur,25,4.233333333333333,7.583333333333333,15.85
Ayam Petelur,26,3.533333333333333,7.516666666666667,14.1
Ayam Petelur,27,5.033333333333333,5.583333333333333,11.6
Ayam Petelur,28,3.533333333333333,6.133333333333334,10.2
Ayam Petelur,29,5.016666666666667,5.083333333333333,10.2
Ayam Petelur,30,3.283333333333333,4.866666666666666,9.483333333333333
Ayam Petelur,31,2.85,3.8833333333333333,8.133333333333333
Ayam Petelur,32,5.333333333333333,4.066666666666666,7.383333333333334
Ayam Petelur,33,6.866666666666666,5.083333333333333,7.15
Ayam Petelur,34,5.233333333333333,7.666666666666667,6.666666666666667
Ayam Petelur,35,5.433333333333334,6.65,6.416666666666667
Ayam Petelur,36,4.883333333333334,7.766666666666667,5.85
Ayam Petelur,37,4.416666666666667,6.35,5.766666666666667
Ayam Petelur,38,4.166666666666667,4.966666666666667,5.083333333333333
Ayam Petelur,39,3.1666666666666665,5.083333333333333,5.15
Ayam Petelur,40,3.1333333333333333,4.75,5.016666666666667
Ayam Petelur,41,3.433333333333333,4.133333333333334,4.2
Ayam Petelur,42,2.683333333333333,4.866666666666666,4.683333333333334
Ayam Petelur,43,3.533333333333333,4.916666666666667,4.35
Ayam Petelur,44,4.166666666666667,5.733333333333333,4.666666666666667
Ayam Petelur,45,4.616666666666666,5.933333333333334,4.266666666666667
Ayam Petelur,46,5.133333333333334,6.333333333333333,4.0
Ayam Petelur,47,5.65,4.75,3.816666666666667
Ayam Petelur,48,5.75,5.383333333333334,4.033333333333333
Ayam Petelur,49,6.433333333333334,4.25,4.0
Ayam Petelur,50,3.95,4.783333333333333,3.9166666666666665
Ayam Petelur,51,3.1333333333333333,4.25,3.6666666666666665
Ayam Petelur,52,3.8833333333333333,5.283333333333333,3.4166666666666665
Ayam Petelur,53,3.6666666666666665,5.6,3.3666666666666667
Ayam Petelur,54,3.2333333333333334,5.216666666666667,3.316666666666667
Ayam Petelur,55,2.5166666666666666,5.733333333333333,3.65
Ayam Petelur,56,3.566666666666667,5.266666666666667,3.433333333333333
Ayam Petelur,57,3.8666666666666667,4.466666666666667,3.1333333333333333
Ayam Petelur,58,4.166666666666667,4.25,3.2
Ayam Petelur,59,5.166666666666667,4.85,3.1666666666666665
Ayam Petelur,60,4.55,5.766666666666667,2.9166666666666665
Ayam Petelur,61,3.95,4.983333333333333,3.2
Ayam Petelur,62,4.666666666666667,4.95,3.0166666666666666
Ayam Petelur,63,4.333333333333333,5.816666666666666,2.5833333333333335
Ayam Petelur,64,4.716666666666667,5.9,3.25
Ayam Petelur,65,4.016666666666667,6.233333333333333,3.1666666666666665
Ayam Petelur,66,3.1,5.816666666666666,2.7333333333333334
Ayam Petelur,67,3.066666666666667,6.166666666666667,2.75
Ayam Petelur,68,2.9166666666666665,5.0,2.9166666666666665
Ayam Petelur,69,2.2666666666666666,4.983333333333333,2.35
Ayam Petelur,70,3.533333333333333,5.65,2.8
Ayam Petelur,71,4.083333333333333,6.066666666666666,2.783333333333333
Ayam Petelur,72,4.266666666666667,5.75,2.683333333333333
Ayam Petelur,73,3.7,6.4,2.8
Ayam Petelur,74,3.8333333333333335,6.766666666666667,2.8833333333333333
Ayam Petelur,75,3.9,5.833333333333333,2.45
Ayam Petelur,76,3.716666666666667,5.3,2.15
Ayam Petelur,77,3.5,5.383333333333334,2.4
Ayam Petelur,78,3.1666666666666665,6.216666666666667,2.0166666666666666
Ayam Petelur,79,3.8833333333333333,6.916666666666667,2.2333333333333334
Ayam Petelur,80,3.9,5.866666666666666,2.2
Ayam Petelur,81,3.816666666666667,6.783333333333333,2.466666666666667
Ayam Petelur,82,3.9166666666666665,7.283333333333333,2.2333333333333334
Ayam Petelur,83,3.95,7.483333333333333,2.6166666666666667
Ayam Petelur,84,4.116666666666666,6.616666666666666,2.45
Ayam Petelur,85,4.9,5.766666666666667,2.4166666666666665
Ayam Petelur,86,5.483333333333333,5.083333333333333,2.35
Ayam Petelur,87,5.183333333333334,5.916666666666667,2.216666666666667
Ayam Petelur,88,4.683333333333334,7.133333333333334,2.3666666666666667
Ayam Petelur,89,4.7,7.3,2.1333333333333333
Ayam Petelur,90,4.016666666666667,5.583333333333333,2.25
Ayam Petelur,91,3.7333333333333334,6.633333333333334,1.9166666666666667
Ayam Petelur,92,3.566666666666667,7.466666666666667,2.2
Ayam Petelur,93,3.6166666666666667,7.7,2.3666666666666667
Ayam Petelur,94,3.933333333333333,7.383333333333334,2.05
Ayam Petelur,95,4.516666666666667,7.633333333333334,2.2333333333333334
Ayam Petelur,96,4.483333333333333,7.733333333333333,2.283333333333333
Ayam Petelur,97,4.966666666666667,8.166666666666666,2.2
Ayam Petelur,98,5.4,7.7,2.3666666666666667
Ayam Petelur,99,5.016666666666667,8.366666666666667,2.1333333333333333
Ayam Petelur,100,4.883333333333334,8.233333333333333,2.033333333333333
Ayam Petelur,101,4.466666666666667,6.433333333333334,1.8833333333333333
Ayam Petelur,102,4.516666666666667,6.883333333333334,2.1666666666666665
Ayam Petelur,103,4.5,7.683333333333334,2.066666666666667
Ayam Petelur,104,4.483333333333333,8.133333333333333,2.5
Ayam Petelur,105,4.433333333333334,8.5,1.7833333333333334
Ayam Petelur,106,4.266666666666667,8.55,1.6833333333333333
Ayam Petelur,107,4.533333333333333,8.75,2.1166666666666667
Ayam Petelur,108,4.566666666666666,9.516666666666667,2.1666666666666665
Ayam Petelur,109,4.033333333333333,9.75,1.85
Ayam Petelur,110,4.75,10.033333333333333,2.3
Ayam Petelur,111,6.6,11.333333333333334,2.283333333333333
Ayam Petelur,112,6.0,11.116666666666667,1.9666666666666666
Ayam Petelur,113,4.883333333333334,12.95,1.9833333333333334
Ayam Petelur,114,4.266666666666667,12.516666666666667,2.566666666666667
Ayam Petelur,115,4.216666666666667,12.733333333333333,2.216666666666667
Ayam Petelur,116,4.433333333333334,13.766666666666667,2.066666666666667
Ayam Petelur,117,5.4,13.116666666666667,2.0166666666666666
Ayam Petelur,118,5.433333333333334,15.633333333333333,1.55
Ayam Petelur,119,4.733333333333333,14.383333333333333,2.1
Ayam Petelur,120,4.683333333333334,14.166666666666666,2.316666666666667
Ayam Petelur,121,5.116666666666666,15.133333333333333,1.9
Ayam Petelur,122,5.883333333333334,22.016666666666666,2.0833333333333335
Ayam Petelur,123,5.583333333333333,45.63333333333333,2.4166666666666665
Ayam Petelur,124,6.066666666666666,131.96666666666667,2.05
Ayam Petelur,125,5.25,384.45,2.0
Ayam Petelur,126,5.266666666666667,1014.6166666666667,1.4333333333333333
Ayam Petelur,127,6.116666666666666,2150.9333333333334,2.05
Ayam Petelur,128,5.75,3555.9,2.033333333333333
Ayam Petelur,129,4.883333333333334,4646.4,2.066666666666667
Ayam Petelur,130,5.0,5290.116666666667,2.1333333333333333
Ayam Petelur,131,6.533333333333333,5806.033333333334,1.5166666666666666
Ayam Petelur,132,6.816666666666666,5437.45,2.033333333333333
Ayam Petelur,133,6.733333333333333,4647.733333333334,1.8833333333333333
Ayam Petelur,134,5.566666666666666,4015.4,1.7666666666666666
Ayam Petelur,135,4.766666666666667,2990.0,1.6666666666666667
Ayam Petelur,136,5.316666666666666,2127.1666666666665,1.7333333333333334
Ayam Petelur,137,5.433333333333334,1655.0166666666667,1.4833333333333334
Ayam Petelur,138,5.75,1365.55,1.7666666666666666
Ayam Petelur,139,6.916666666666667,1181.4833333333333,1.85
Ayam Petelur,140,5.633333333333334,1078.85,1.5666666666666667
Ayam Petelur,141,6.783333333333333,925.65,1.5666666666666667
Ayam Petelur,142,6.733333333333333,714.7666666666667,1.8
Ayam Petelur,143,7.9,512.2666666666667,1.2833333333333334
Ayam Petelur,144,7.416666666666667,343.68333333333334,1.7333333333333334
Ayam Petelur,145,5.816666666666666,197.18333333333334,1.5166666666666666
Ayam Petelur,146,6.25,90.45,1.6833333333333333
Ayam Petelur,147,6.483333333333333,45.25,1.3833333333333333
Ayam Petelur,148,6.933333333333334,30.35,1.5
Ayam Petelur,149,7.633333333333334,22.366666666666667,1.5666666666666667
Ayam Petelur,150,8.883333333333333,18.233333333333334,1.35
Ayam Petelur,151,8.966666666666667,16.033333333333335,1.4333333333333333
Ayam Petelur,152,8.766666666666667,14.266666666666667,1.5666666666666667
Ayam Petelur,153,9.9,13.533333333333333,1.2666666666666666
Ayam Petelur,154,10.616666666666667,12.95,1.3333333333333333
Ayam Petelur,155,9.733333333333333,11.416666666666666,1.5
Ayam Petelur,156,10.766666666666667,9.566666666666666,1.6
Ayam Petelur,157,10.6,9.616666666666667,1.4833333333333334
Ayam Petelur,158,10.666666666666666,8.283333333333333,1.35
Ayam Petelur,159,12.633333333333333,7.966666666666667,1.2333333333333334
Ayam Petelur,160,11.133333333333333,6.666666666666667,1.3
Ayam Petelur,161,11.266666666666667,6.833333333333333,1.3
Ayam Petelur,162,12.433333333333334,7.083333333333333,1.3833333333333333
Ayam Petelur,163,10.116666666666667,6.2,1.4333333333333333
Ayam Petelur,164,9.233333333333333,5.583333333333333,1.6666666666666667
