Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,44.266666666666666
Ayam Petelur,1,0.0,0.0,76.35
Ayam Petelur,2,3.9166666666666665,16.183333333333334,66.3
Ayam Petelur,3,14.566666666666666,13.266666666666667,61.166666666666664
Ayam Petelur,4,10.216666666666667,7.833333333333333,73.95
Ayam Petelur,5,5.483333333333333,11.35,107.06666666666666
Ayam Petelur,6,9.333333333333334,5.416666666666667,240.63333333333333
Ayam Petelur,7,5.816666666666666,7.066666666666666,797.0166666666667
Ayam Petelur,8,4.266666666666667,7.566666666666666,2710.0
Ayam Petelur,9,5.783333333333333,6.7,6953.883333333333
Ayam Petelur,10,5.15,7.85,11167.2
Ayam Petelur,11,5.883333333333334,7.233333333333333,11321.233333333334
Ayam Petelur,12,4.566666666666666,7.983333333333333,7623.466666666666
Ayam Petelur,13,6.483333333333333,7.583333333333333,4278.516666666666
Ayam Petelur,14,5.7,8.366666666666667,2181.983333333333
Ayam Petelur,15,5.05,9.166666666666666,1090.4833333333333
Ayam Petelur,16,5.933333333333334,6.816666666666666,607.6166666666667
Ayam Petelur,17,5.916666666666667,4.8,391.4166666666667
Ayam Petelur,18,5.6,6.533333333333333,272.9166666666667
Ayam Petelur,19,7.65,6.133333333333334,194.36666666666667
Ayam Petelur,20,6.733333333333333,6.6,140.01666666666668
Ayam Petelur,21,3.8,5.316666666666666,106.18333333333334
Ayam Petelur,22,5.45,3.816666666666667,80.16666666666667
Ayam Petelur,23,3.15,5.55,60.1
Ayam Petelur,24,5.6,6.166666666666667,49.416666666666664
Ayam Petelur,25,6.0,7.05,38.4
Ayam Petelur,26,3.0166666666666666,5.05,34.5
Ayam Petelur,27,5.016666666666667,6.783333333333333,28.2
Ayam Petelur,28,3.566666666666667,5.433333333333334,25.733333333333334
Ayam Petelur,29,3.466666666666667,5.733333333333333,22.966666666666665
Ayam Petelur,30,3.35,4.933333333333334,20.583333333333332
Ayam Petelur,31,4.016666666666667,3.5,18.633333333333333
Ayam Petelur,32,5.15,5.716666666666667,16.516666666666666
Ayam Petelur,33,5.766666666666667,4.283333333333333,15.033333333333333
Ayam Petelur,34,4.383333333333334,5.416666666666667,13.9
Ayam Petelur,35,3.5833333333333335,5.966666666666667,12.333333333333334
Ayam Petelur,36,5.866666666666666,8.65,12.016666666666667
Ayam Petelur,37,3.6,5.55,11.45
Ayam Petelur,38,4.016666666666667,5.733333333333333,10.166666666666666
Ayam Petelur,39,3.8833333333333333,6.5,9.966666666666667
Ayam Petelur,40,4.066666666666666,5.583333333333333,9.05
Ayam Petelur,41,2.783333333333333,4.133333333333334,8.816666666666666
Ayam Petelur,42,3.4166666666666665,5.366666666666666,8.583333333333334
Ayam Petelur,43,4.55,5.116666666666666,8.883333333333333
Ayam Petelur,44,4.483333333333333,4.7,8.233333333333333
Ayam Petelur,45,3.466666666666667,4.9,8.166666666666666
