Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,31.183333333333334
Ayam Petelur,1,0.0,0.0,52.1
Ayam Petelur,2,3.4166666666666665,6.483333333333333,82.1
Ayam Petelur,3,3.1333333333333333,5.483333333333333,153.36666666666667
Ayam Petelur,4,4.683333333333334,4.35,317.8
Ayam Petelur,5,4.3,2.9,689.1
Ayam Petelur,6,2.533333333333333,0.7833333333333333,1573.5666666666666
Ayam Petelur,7,1.15,1.9166666666666667,3307.75
Ayam Petelur,8,0.6666666666666666,6.883333333333334,5896.383333333333
Ayam Petelur,9,0.5666666666666667,1.3333333333333333,8428.75
Ayam Petelur,10,4.5,1.4166666666666667,9377.233333333334
Ayam Petelur,11,4.383333333333334,1.2833333333333334,8112.533333333334
Ayam Petelur,12,0.8,1.25,5486.95
Ayam Petelur,13,1.2666666666666666,0.8,3156.133333333333
Ayam Petelur,14,0.48333333333333334,2.2666666666666666,1746.5
Ayam Petelur,15,1.1,2.8333333333333335,1008.5666666666667
Ayam Petelur,16,1.05,1.6333333333333333,599.0
Ayam Petelur,17,0.65,0.11666666666666667,375.3
Ayam Petelur,18,0.7833333333333333,0.08333333333333333,250.88333333333333
Ayam Petelur,19,1.7666666666666666,2.2,167.16666666666666
Ayam Petelur,20,2.933333333333333,2.283333333333333,112.66666666666667
Ayam Petelur,21,1.1666666666666667,1.6666666666666667,71.0
Ayam Petelur,22,0.2833333333333333,1.0666666666666667,48.7
Ayam Petelur,23,0.11666666666666667,1.55,33.53333333333333
Ayam Petelur,24,0.95,3.3,24.9
Ayam Petelur,25,0.38333333333333336,3.1333333333333333,19.2
Ayam Petelur,26,1.2166666666666666,3.2,16.883333333333333
Ayam Petelur,27,2.6333333333333333,2.95,13.866666666666667
Ayam Petelur,28,1.1833333333333333,2.35,12.583333333333334
Ayam Petelur,29,0.7666666666666667,2.3,10.0
Ayam Petelur,30,0.7333333333333333,1.9166666666666667,9.516666666666667
Ayam Petelur,31,1.3333333333333333,1.3333333333333333,8.933333333333334
Ayam Petelur,32,1.7833333333333334,0.9,7.8
Ayam Petelur,33,3.933333333333333,1.15,7.783333333333333
Ayam Petelur,34,3.0,1.3666666666666667,7.133333333333334
Ayam Petelur,35,0.7166666666666667,2.3,6.433333333333334
Ayam Petelur,36,1.9166666666666667,1.6,6.216666666666667
Ayam Petelur,37,2.816666666666667,2.6166666666666667,5.766666666666667
Ayam Petelur,38,2.2333333333333334,1.4166666666666667,4.983333333333333
Ayam Petelur,39,1.35,1.5833333333333333,5.1
Ayam Petelur,40,1.1333333333333333,2.216666666666667,4.65
Ayam Petelur,41,1.3,1.85,3.8833333333333333
Ayam Petelur,42,0.26666666666666666,1.6833333333333333,4.266666666666667
Ayam Petelur,43,0.7333333333333333,2.4166666666666665,3.8833333333333333
Ayam Petelur,44,1.6,2.8,4.116666666666666
Ayam Petelur,45,1.1333333333333333,1.3666666666666667,3.55
Ayam Petelur,46,1.0166666666666666,1.7333333333333334,3.25
