Label,Bin,R,G,B
Ayam Petelur,0,0.0,0.0,34.45
Ayam Petelur,1,0.0,0.0,67.05
Ayam Petelur,2,6.35,13.15,62.75
Ayam Petelur,3,7.566666666666666,11.016666666666667,67.16666666666667
Ayam Petelur,4,10.033333333333333,6.116666666666666,72.2
Ayam Petelur,5,4.866666666666666,7.083333333333333,118.21666666666667
Ayam Petelur,6,5.95,5.483333333333333,294.81666666666666
Ayam Petelur,7,3.466666666666667,7.866666666666666,958.0
Ayam Petelur,8,3.9166666666666665,4.916666666666667,2984.633333333333
Ayam Petelur,9,8.0,8.333333333333334,7053.516666666666
Ayam Petelur,10,2.5833333333333335,6.166666666666667,10820.266666666666
Ayam Petelur,11,4.666666666666667,5.966666666666667,10564.066666666668
Ayam Petelur,12,5.883333333333334,7.383333333333334,7221.85
Ayam Petelur,13,4.666666666666667,7.916666666666667,4136.033333333334
Ayam Petelur,14,4.633333333333334,9.05,2314.266666666667
Ayam Petelur,15,6.383333333333334,5.616666666666666,1341.6333333333334
Ayam Petelur,16,4.65,6.333333333333333,792.9333333333333
Ayam Petelur,17,6.15,6.866666666666666,489.28333333333336
Ayam Petelur,18,6.85,5.55,321.65
Ayam Petelur,19,4.966666666666667,4.95,236.6
Ayam Petelur,20,4.283333333333333,6.3,183.46666666666667
Ayam Petelur,21,4.866666666666666,7.266666666666667,138.96666666666667
Ayam Petelur,22,4.933333333333334,5.566666666666666,101.21666666666667
Ayam Petelur,23,4.916666666666667,3.9833333333333334,76.2
Ayam Petelur,24,5.083333333333333,7.5,60.25
Ayam Petelur,25,4.066666666666666,9.066666666666666,48.9
Ayam Petelur,26,3.05,8.0,37.833333333333336
Ayam Petelur,27,6.05,6.433333333333334,32.733333333333334
Ayam Petelur,28,3.066666666666667,6.883333333333334,27.9
Ayam Petelur,29,5.55,6.383333333333334,25.433333333333334
Ayam Petelur,30,3.6333333333333333,4.666666666666667,23.65
Ayam Petelur,31,2.85,3.033333333333333,21.333333333333332
